OrderID,ProductID,ProductName,CustomerName,Quantity,UnitPrice,TotalPrice,OrderDate,Region,Salesperson,PaymentMethod,Status,CustomerID,ShippingAddress,BillingAddress,DiscountPercentage,DiscountAmount,ShippingCost,TaxAmount,FulfillmentDate,TrackingNumber,Notes
"bdb8b214-0385-41a3-a42e-e9c72179a2f1","GGTTCLRDMK","Soft Metal Chicken","Tracy Ullrich","16","40.59","712.73","2024-11-14","Alabama","Theo","withdrawal","Pending","36f46602-a02c-472c-8d65-68b8ba169b6e","972 Stanley Road, East Jaydon, 50811","4566 The Green, Miami Beach, 78217","5","32.47","46.40","49.36","2025-03-02","CTDEQLZKRUCSNBP","Patrocinor varius officia iure terra sono depulso cornu."
"e411f1a2-c8e0-4713-b888-21d6b0180662","GOOHTLZVCD","Tasty Plastic Pizza","Gerardo Smith","45","103.79","4065.45","2023-10-10","Kentucky","Cristal","deposit","Delivered","cf05b03b-67a2-4544-a04f-eb4fd45b9401","72181 Maud Overpass, New Dedricworth, 65749-7880","1848 Bashirian Groves, Madelynncester, 24362","20","934.11","30.09","298.92","2024-07-03","DP7SX2EUFQG5CBA","Vestrum patrocinor thesaurus colo vis beneficium tabernus amiculum cubitum admoveo."
"4df77ff6-b851-4813-aa1a-7d5fa7333da8","KT6E72VDLH","Awesome Aluminum Towels","Ricky Crona","27","359.75","9485.60","2024-04-03","Arkansas","Joesph","withdrawal","Cancelled","7275d5df-ad77-40cd-92d8-8fd1e48aafd8","46344 Alize Landing, East Shad, 29196","94812 Conroy Burg, Swaniawskiview, 60408-0324","10","971.33","44.33","699.35","2024-05-05","RYDKYEDXVXRJQLU","Tripudio alioqui solitudo ademptio aveho porro aedificium."
"df3f0e49-aafd-437a-b485-ddd9470dcf2d","ADBESLNMYT","Small Bamboo Car","Ms. Gwendolyn Ferry","21","198.99","4307.96","2025-01-19","New Hampshire","Corine","invoice","Pending","f93d28ed-0583-4c53-8916-5cc459c15ee9","49787 Deckow Village, Townetown, 02033","8895 Isai Fields, Roswell, 35011","5","208.94","20.52","317.59","2025-02-09","RUPZPHQJEKRKSCN","Abeo nesciunt exercitationem summisse admoneo sonitus delinquo."
"6bafdae0-2c7d-4428-8d2e-624c2d3611f9","WBF2SBFX1R","Incredible Aluminum Mouse","Wilma Casper","4","199.70","869.47","2024-07-25","Colorado","Arielle","payment","Delivered","60d591f6-9999-41dd-a3d6-92fb61c146d5","4149 Sarina Landing, Ewaldberg, 75149-6820","5601 Ryleigh Path, Lake Briellefield, 64585","0","0.00","6.77","63.90","2025-04-26","NR0YNZ7QIMSXJFZ","Xiphias vulgus canonicus creber."
"a77d2aa9-81a5-4218-8ae2-4338af25c38d","QNQOAHH8IK","Rustic Silk Salad","Roland Friesen","15","287.94","3973.62","2023-08-01","Rhode Island","Sallie","invoice","Shipped","f35b1103-cee5-4e29-b140-c234ff660bc2","64161 Romaguera Views, Lesleyton, 95699-2208","530 W High Street, Sawaynberg, 78610","15","647.87","8.69","293.70","2023-08-28","GB4UICTDQSUGFNT","Votum voluptas carus creta vita."
"fc6a4264-edbb-4608-86e9-1ce20c7023ee","YUDRUMEQMZ","Generic Granite Table","Esther Rice","69","56.65","3410.04","2025-01-31","Oregon","Jonatan","payment","Pending","f357e5bd-344c-4d5f-99ef-819edc7275b2","7400 Karli Knolls, Tamiashire, 13372-3966","25564 Stoltenberg Trail, Evansville, 34242-5388","20","781.77","32.79","250.17","2025-07-19","7HA6FBYOIQ137V9","Statua degusto venio quos timor inventore admoveo."
"027e5795-d3a5-4af3-badd-342e0e621dfc","5UG9ZTTTDA","Tasty Wooden Mouse","Ernesto Ankunding","54","493.15","28774.00","2024-07-20","Alaska","Gudrun","payment","Shipped","cc3951ee-3e24-494a-a70a-c84b3e9786b6","83354 Dillon Glens, West Nickolasboro, 82694-7567","37971 Roman Road, Memphis, 92759","0","0.00","13.49","2130.41","2025-07-20","O6OLPWYPQMGT3NQ","Comparo odio villa antea deficio."
"4003ab82-9416-4c7b-9953-f38063404b5c","GXOVE1DUDU","Incredible Rubber Salad","Allan Haley","1","265.49","336.18","2025-03-26","Ohio","Lyla","withdrawal","Processing","0bc9a409-6fc0-42a5-99d8-8eff5ab3b398","2935 Clarence Road, West Jordonland, 59831-5245","49093 Davion Meadow, Jaylenboro, 85619","0","0.00","49.45","21.24","2025-05-25","YTJLNUBKSMZKJLR","Admitto quaerat turpis sed degusto tibi angulus venia spero aggero."
"af265f27-0734-4166-bc7e-327538d007be","H1THEP8LS8","Bespoke Silk Towels","Juan Orn Jr.","92","227.95","21548.55","2023-05-05","California","Ambrose","invoice","Returned","d7dacf70-f150-4982-a75c-b962dbaa21a1","1877 Oak Avenue, Nashua, 35894-7452","64423 Carlie Prairie, Faystad, 72227-6608","5","1048.57","31.89","1593.83","2023-11-13","88JCSQZHYE84VOY","Placeat traho colo tabesco terebro defluo soleo."
"a94d227c-095e-4b55-8b06-290b86b2095c","KNVSOFQM6H","Modern Steel Fish","Mindy Tromp","93","467.39","46990.54","2024-05-24","New Hampshire","Samson","payment","Returned","6f49aea4-8f19-4c59-9597-062512cf156a","197 Kemmer Wells, Harberworth, 19601","286 Mount Pleasant, North Charlie, 96282","0","0.00","45.89","3477.38","2024-08-08","EJNLLJRQQKBBEKC","Animus uberrime depraedor subnecto tepidus derideo sed campana claustrum aeternus."
"53228890-378d-4fa3-916c-7c96a8b4f521","PKUXQL3HA6","Fresh Cotton Chair","Malcolm Bergnaum","58","311.09","17575.06","2024-01-14","Nebraska","Vita","withdrawal","Shipped","3cc9e8bd-15ed-4f85-9d74-2a7725b9116f","509 W 5th Street, Sawaynport, 45758","65693 Pleasant Street, Parker, 19171-6973","10","1804.32","37.05","1299.11","2024-02-29","7LK3WROTHM9QWBR","Explicabo xiphias vestigium confugo pax complectus animadverto."
"4cd3b13f-7388-4949-bc47-f0d7d336fc96","TYRQXOH2GU","Oriental Plastic Shirt","Johnnie Stehr","72","472.05","33072.24","2025-02-25","Colorado","Crystel","payment","Cancelled","a2181276-0c48-412b-86c8-45706557c90b","20954 E 2nd Street, Ahmadview, 94863-4050","8783 Aisha Road, Schulistville, 45820-3362","10","3398.76","36.29","2447.11","2025-10-21","KLQJFD3KTSEGQQ0","Vita bonus subvenio tenus soleo beatus."
"b857de96-7d3c-40f0-8036-417c0b2d0587","96RRZGAS07","Elegant Bronze Bacon","Brent Bashirian","74","344.79","23464.72","2024-10-01","Idaho","Eliezer","invoice","Shipped","1c4f6fb7-e742-42b2-8952-0379e5fcd6d2","7006 Lincoln Highway, Spring Valley, 39184","657 Taylor Lane, Port Loma, 12065","15","3827.17","42.45","1734.98","2025-01-20","D8MUDCOOXP6NJGH","Valeo denego cimentarius ex inventore charisma."
"5e6c45ed-3153-49d4-92f6-d7d53979f048","KMRAEZOGAI","Bespoke Gold Bacon","Tommy Raynor","40","201.99","7424.16","2024-09-06","Virginia","Ashlee","invoice","Returned","59513d1a-38e4-4313-a252-5652a7981092","50314 E State Street, Glovertown, 64997","302 Rosalia Meadow, Kaciestead, 66708","15","1211.94","7.09","549.41","2025-01-31","B2NXVQNKBKB3GDC","Denique aer cultura theologus dedico illo demergo villa aro avaritia."
"11b7c59a-719e-4543-9c91-07bb464b2782","TQ79MWKZHA","Recycled Metal Chips","Marianne Pacocha","3","264.29","728.14","2023-11-07","Connecticut","Reginald","deposit","Returned","93ab4964-5bc1-49d1-954e-81216c59a678","1860 Ursula Loaf, Powlowskistad, 72011","56938 The Oval, East Kaia, 16247","20","158.57","43.10","50.74","2024-05-18","MVYSCDPN35TL14U","Utrum in desparatus iste caecus coerceo celebrer."
"403af9ed-03e4-4466-b548-1a159cc5e54c","V0YQES9SC5","Sleek Gold Soap","Mrs. Edna Schroeder","22","290.59","6916.17","2024-11-13","Oklahoma","Moshe","payment","Pending","66acae3f-bdba-43d6-a5a5-16f3a4679aa5","978 Schulist Isle, Morgan Hill, 01990-5627","407 Park Lane, Eulahport, 93870-5163","0","0.00","11.75","511.44","2025-01-13","LKYQRVCBGHZBFT2","Dignissimos studio sto contabesco corrupti convoco centum."
"90d14c4e-ce89-4f8a-9da0-834c643d177e","CP1KTESJDX","Handmade Metal Gloves","Thomas Swaniawski MD","42","421.50","19138.23","2024-06-14","Louisiana","Montana","invoice","Cancelled","8a02e768-0754-40c8-a682-0ff003f15214","39924 E 4th Avenue, Shoreline, 63161-8201","199 The Green, Fort Davidfort, 13925","0","0.00","18.99","1416.24","2024-11-02","D0CFIUYUIFIPFUR","Denique sollicito pauper peccatus."
"c6215a27-8ef4-4cd3-983b-111ff564e915","U29YEVFWHM","Incredible Bronze Pants","Ivan Raynor","42","165.85","6780.21","2023-05-03","Illinois","Alexis","withdrawal","Processing","f4bc301e-fd23-448b-9aac-b82b0e170e4b","4748 Adrien Lakes, Cleveland, 75238","34346 W Washington Avenue, Syracuse, 30821","10","696.57","9.55","501.53","2024-05-01","5BKN6YB1O3DMUUK","Summopere admoveo deprecator placeat tabula altus culpo."
"ec56fa9b-746d-4b28-91d5-2aeee0b8c5df","XK0KXQUPHP","Fresh Gold Hat","Sheila Heller","100","413.05","44626.79","2023-08-03","New Hampshire","Hermina","payment","Returned","7feec292-dc8e-45b7-ba46-ad6fd429bae6","8362 Commercial Street, Yucaipa, 36912-9034","6190 Donnelly Shore, East Leonora, 43792","0","0.00","17.39","3304.40","2023-10-16","VHZ0XF7PW6HOZQK","Cogito surculus concido."
"a026c0dc-a80e-4637-95ab-f8f225ff51a6","WW2Q5WGQNT","Handmade Plastic Keyboard","Corey Jones","41","294.25","10429.16","2023-10-02","Wyoming","Otis","deposit","Cancelled","82101d05-6854-41ae-834a-9cf3f008f07d","235 Broadway Street, New Mina, 27611","1267 Daugherty Plains, South Zechariahville, 00618-3309","20","2412.85","5.65","772.11","2023-11-13","4UDLRF7KZ3LKITQ","Astrum repellat comedo carus culpa tribuo."
"5a326f3e-5f1e-4eef-865c-b7cfc0567b6a","CNC7VILQOX","Handcrafted Aluminum Sausages","Timothy Kunde","82","481.10","38391.49","2024-03-04","North Dakota","Camron","deposit","Returned","edc2b2fd-f870-47d0-82b7-9709229bcfd2","679 Bramley Close, East Joanieton, 73201","4945 Maeve Key, New Kaymouth, 06957","10","3945.02","45.90","2840.41","2024-12-22","CIUFVBWRSYDR74V","Aliqua amplitudo peior consequuntur spargo usus delectus."
"bca5ec11-83c3-4d2b-8464-ea509906945c","KOVHSEKUVA","Tasty Ceramic Pants","Dr. Lana Shanahan","93","485.35","39041.59","2024-12-16","Hawaii","Bennie","invoice","Returned","e967535c-405d-4d68-8d52-ab9b5e42187f","296 Main Street S, Azusa, 10840","8979 Nolan Loop, New Yasmeenside, 97723","20","9027.51","42.75","2888.80","2025-10-28","CGHPBYWAOUU8BO8","Decor pecto ceno urbs alii suasoria."
"223c4670-c727-49d1-9e22-98b2d80c156d","IB7VQK3X1O","Modern Bronze Keyboard","Sylvia Bogan","79","199.10","14462.91","2024-02-25","Texas","Lucio","deposit","Processing","5fef2621-f76f-445b-8070-ddc7a379fa51","9323 Christiansen Harbors, Itzelfurt, 74156-7380","18049 E 6th Avenue, Vista, 42895-8057","15","2359.34","23.79","1069.56","2024-05-02","3JJLLNTJDQK2FAP","Tenuis vere vos dolor charisma sopor desipio paulatim studio."
"9015b24e-92ca-4da5-8f04-26e541f34c7b","EQ7NCKEPFG","Sleek Bronze Keyboard","Debbie Runte","26","249.79","7047.49","2025-02-23","Connecticut","Davion","invoice","Pending","02e7b4ec-689b-4172-bbac-0eedd20954f2","43081 Dickinson Wall, Adelleberg, 83243","680 Brekke Rapids, Fort Kayleyville, 46171","0","0.00","33.39","519.56","2025-05-05","DSALP25DVNR7HBS","Blanditiis aeternus caecus derelinquo commemoro cubitum error laboriosam."
"fa8ebd96-4c94-4b5f-bf9e-d1e66ea91eb9","Z043IPAMBX","Frozen Rubber Soap","Miss Meghan Hyatt","89","282.69","23128.19","2023-11-25","Rhode Island","Dayana","payment","Delivered","2afa469e-28b9-438e-9517-f4830c49cdd8","805 Trey Gateway, South Gate, 91264-1878","703 Boehm Garden, Susanstead, 43618-2746","15","3773.91","31.85","1710.84","2024-01-15","XHUWEFLPNKVBP68","Sollers comminor curriculum speculum votum cogito cumque canto adinventitias."
"ecb50001-e739-4e2c-83dd-0dd3eee1323f","PLAB3SNIWO","Bespoke Ceramic Cheese","Eric Friesen","38","409.89","13495.50","2024-10-10","Hawaii","Isidro","deposit","Returned","67f2376b-0255-4ba7-8428-eece979abdc8","939 Lueilwitz Hollow, Port Vinniestead, 55408-6580","789 Malvina Vista, Denesiktown, 19883","20","3115.16","37.99","996.85","2025-07-09","X75C4QTCFKYOL4K","Laborum vergo crux suscipio celer urbanus at."
"38e9dc4c-7bbd-41c5-8815-fcbccda24163","CVEUI2LDTA","Refined Bronze Chair","Antoinette Mitchell DDS","22","295.39","7054.06","2024-06-08","Florida","Rosemarie","withdrawal","Shipped","fc4e5037-675d-4422-82c6-a6056e363207","4020 Vicarage Close, West Shannonbury, 60816-6194","3782 Alexie Shore, Henristead, 26344","0","0.00","35.59","519.89","2024-10-25","WAMYI9J1L4UYZVA","Theca aduro cur cupressus catena."
"ffa5a88f-c1b9-4c36-ab61-b947ed44be9c","RBE2REIPKS","Oriental Aluminum Tuna","Lee Hand","83","24.55","2001.88","2024-05-30","Pennsylvania","Koby","deposit","Delivered","16e4147b-8f83-4312-97b1-bd917d6b05f3","4227 Maya Dale, South Clay, 80395","533 Robbie Common, Ondrickashire, 90729","10","203.77","21.29","146.71","2024-07-27","FRXFNZV5RBSPZUZ","Teneo tabesco volva vitae ager aveho."
"deac0eb5-585c-4a3d-87e0-214e093bc680","YPHBXUOHG8","Small Ceramic Computer","Ralph White","76","76.19","5677.00","2023-12-16","Delaware","Samir","deposit","Pending","176510bb-00a7-4542-a083-8e166f12a921","40930 Farrell Avenue, South Jake, 74355","28156 Wilhelmine Ridges, Jakubowskiview, 54404","10","579.04","48.69","416.91","2024-10-14","MIBQAAOPR2DTAKD","Spargo at sono abeo quibusdam coerceo cicuta."
"42dd6a65-e27f-4f96-bf57-b51598c1e2ce","VMVRKYRNI6","Fantastic Concrete Mouse","Bessie Casper","80","358.94","27956.86","2024-08-26","Michigan","Woodrow","payment","Processing","10dd5210-00fb-46c2-83a2-5bd6a6646878","210 Rosalind Harbor, Port Danika, 55819-6590","58980 Justus Canyon, McKenziechester, 97182-1560","10","2871.52","45.69","2067.49","2024-10-12","CI5DL1VG6Q7BFRG","Pel coruscus desparatus curriculum alter fugiat consequuntur succedo vir cohors."
"f50485a4-fb6c-4d33-8c24-da691714ad3d","Q85NWZGPDL","Ergonomic Bamboo Chicken","Jacqueline Friesen","52","39.79","2257.66","2024-05-09","South Carolina","Guiseppe","invoice","Delivered","bd7fc464-8a1f-4448-932f-e1d48f8b5bf8","3105 Murphy Run, East Benjamin, 21053-9368","584 Mueller Lodge, Little Rock, 54033-5815","0","0.00","23.05","165.53","2024-08-21","WUU6URG5NLAEZQQ","Comis eum talis territo."
"0fdffe19-77e9-45c3-b457-a690b63a383e","JFHTKT9OMT","Incredible Wooden Shoes","Ramona Hilpert IV","87","186.69","14923.84","2023-10-01","Virginia","Daryl","deposit","Delivered","6cdd1c96-ba36-49cf-898c-002cf2878f67","955 Nolan Common, McCulloughborough, 88841-4081","8564 Collins Hollow, San Diego, 90927","15","2436.30","13.65","1104.46","2023-10-01","5MAK0UELG9EB5EF","Sortitus demonstro sumo adeptio derelinquo comptus."
"b954992b-413d-49cc-a23c-708fac6afe44","AYAEWIAX6Y","Handmade Steel Chips","Joann Raynor","75","364.79","25135.74","2024-11-26","Connecticut","Willis","withdrawal","Returned","4dd23303-4e08-41f9-afcd-8f946e0ecdc3","734 Quarry Road, Aubreyworth, 23787","12313 West Street, Bonitacester, 53015","15","4103.89","19.95","1860.43","2025-10-01","Y6YXQVJGWVSAQZJ","Rem cervus vociferor corrigo harum."
"6d09b389-8e2f-475f-9aca-e9ae86ae03c9","A18ESZP4FZ","Bespoke Bronze Table","Dorothy Grady","91","402.99","31697.23","2025-01-21","Colorado","Antonio","invoice","Returned","08379097-b7ba-4a2d-a3e8-10a07fb4aa17","61675 Blaise Well, Lake Kiarra, 63413","670 Ivy Terrace, Lake Donavonshire, 13493","20","7334.42","12.55","2347.01","2025-07-14","AGPN66CSQ6IZBFJ","Bellum ait succedo labore copia capitulus demitto titulus."
"50061337-69cd-4cb4-ac14-bcba003bff39","DKUN4OT1AG","Luxurious Plastic Keyboard","Dr. Lucas Carroll","84","72.95","5978.11","2024-07-10","Alabama","Norris","payment","Cancelled","2c5b9161-3ffb-4ab3-b889-08bc6f0c9140","12695 Eleonore Plain, Windlerboro, 50558-8135","9133 Edward Street, New Modestohaven, 87371","10","612.78","21.89","441.20","2024-08-21","DGEU8LUL4CITTWP","Ascit spes aliquid."
"2228a84c-d16d-4771-bee6-01e48347e737","DXWYNSUDOA","Oriental Rubber Chips","Lois Lynch","27","271.75","7953.80","2023-04-23","Colorado","Luna","withdrawal","Delivered","8c40ac0d-7987-4127-8559-6f840235ab91","5699 Derwent Close, Watersland, 86740","49870 Ethyl Haven, Gloverland, 49783-2844","0","0.00","29.57","586.98","2023-06-17","AKYAYITQCOJEG1T","Eligendi denuo dapifer omnis callide alioqui dignissimos bellicus."
"1f37d8e4-2fe8-430b-b52e-8305e5ef7529","R7VMJHCCRQ","Fantastic Ceramic Fish","Duane Nienow","15","393.99","6411.13","2025-04-15","New Hampshire","Luciano","payment","Processing","8b88d0d5-33a0-4926-8f0b-97ff095eb242","19191 Sanford Views, New Serenitybury, 40575-1018","324 Hellen Cove, Hermistonland, 02569-5814","0","0.00","28.49","472.79","2026-03-11","RPNULZPVIKPRDJ4","Adsuesco tantum uredo vociferor."
"26bb5230-a7c7-42b3-b0ca-94ff75eb53e5","ARUKLGMARF","Sleek Granite Chips","Kenny Prosacco","33","264.59","9440.58","2025-01-08","Mississippi","Velma","withdrawal","Pending","85963eb4-5dea-4180-b043-cd87dd39707f","3740 Brenden Light, Mertiemouth, 48280-7511","180 Cormier Underpass, East Michaelworth, 58320-2307","0","0.00","10.59","698.52","2025-07-20","09VUSUQTY5BT3RC","Harum coniuratio cumque contigo vinculum taceo corrigo accusamus adficio."
"9a3435f5-b1ae-46e7-b39c-5db679b9aebf","ZI2ROYAKFV","Luxurious Steel Chair","Amy Rodriguez","2","124.55","235.53","2023-10-06","North Carolina","Addison","invoice","Delivered","6f61bec4-f8b0-436e-b9b9-68665b898a30","184 Stoltenberg Greens, Lakinworth, 82216","54131 Hagenes Inlet, Manteton, 15630","15","37.36","6.85","16.94","2024-07-17","S3NOWXFZHMM70GJ","Annus blandior sint velut ipsum depulso suffragium."
"efcee8c1-f66f-4486-b6b0-bf830db6328b","CKK7JPQNOT","Generic Silk Hat","Harry Ondricka","48","457.59","23762.82","2024-04-15","South Dakota","Adriana","withdrawal","Returned","10ca531f-77ca-451f-9e87-472a94d8d535","33105 Hall Lane, Fort Lurlinefurt, 55919","36142 Esteban Union, Lebsackton, 96501","0","0.00","41.35","1757.15","2024-07-10","AUIT6EKYN9MCVAJ","Admitto adiuvo curto tego aliquam traho abduco desino crur defetiscor."
"7b7aeb0d-ebda-4098-b977-1f44b51178fe","A4A6MUPYLT","Fantastic Marble Chair","Mr. Chris O'Keefe","68","313.69","18453.82","2023-05-13","Delaware","Austyn","deposit","Delivered","8b9174ab-09c3-458d-8c20-ea00291a16f8","11123 Hickle Lane, Bayonne, 18513","808 Leuschke Greens, Port Jaidenshire, 08124-8248","20","4266.18","23.90","1365.18","2023-10-19","C4CHH66KIU3KTIS","Cimentarius summa artificiose ante teneo claudeo colo sollers labore territo."
"a0a1ba6f-c742-4f50-a605-78991182e1cf","HH9RE4TVML","Unbranded Wooden Bike","Diana Ruecker","81","374.69","29522.34","2024-02-25","Tennessee","Karley","invoice","Pending","187a694b-985f-4f7b-8dfd-62fd24a05005","61706 Dean Run, Passaic, 21538-9324","64336 Casey Pines, New Emmiecester, 46188","10","3034.99","22.25","2185.19","2025-01-11","LF6FBOXRSLJDA7Y","Decumbo barba adipiscor."
"677cea71-13b9-4701-83dd-1e234ad78c2e","KOZQ49I9W5","Intelligent Cotton Table","Eula Dietrich","46","267.49","12665.44","2024-05-03","Alaska","Michelle","deposit","Pending","78c145f7-3bfd-462c-862d-3538477ff754","7488 Efren Lake, Port Adahmouth, 53812","368 Dannie Gateway, Port Lorine, 38040-4769","5","615.23","40.99","935.14","2024-10-31","YGVCAUKPK5JZWIF","Altus deinde tamen tribuo conicio copia admoveo."
"0ade5808-16b1-45d4-828a-ff32ff1bc276","TPA7SN4BFT","Handcrafted Ceramic Chicken","Mr. Gregg Abernathy","65","79.29","4747.53","2023-10-11","North Carolina","Urban","deposit","Cancelled","cf60b37c-e598-46b4-8daf-78cc41a3a4de","822 Una Row, South Domenicaland, 88619","1375 Hamill Viaduct, South Alainaside, 39851","15","773.08","16.30","350.46","2023-10-14","MMB59LS5E5DCNWG","Explicabo antepono admitto vapulus clamo sumptus thema."
"d78de43a-3484-4a54-9e55-1bdb843d927c","GM5XAJHGPO","Incredible Aluminum Cheese","Ethel Miller","19","108.99","2271.06","2023-10-07","Utah","Matteo","deposit","Delivered","7a69cb43-8810-4536-99bb-dd578bc1d7b0","6617 E 6th Avenue, Kendale Lakes, 35023-8086","339 Main Avenue, Bethesda, 14819","0","0.00","34.59","165.66","2024-10-05","R4KAM5SITJOQSFQ","Votum cavus tertius universe considero socius tepidus corpus attollo vulgaris."
"a18d9bdb-4f54-40ab-8b67-02181e64b894","EKMOLL0KL2","Licensed Ceramic Chair","Betty Medhurst","86","378.89","35239.45","2024-08-29","Oklahoma","Karley","withdrawal","Returned","6fcc9dff-bccf-48bb-8770-cc89051b3932","947 Fritsch Knoll, New Kendrickport, 17556","8434 N High Street, Carrieburgh, 64563","0","0.00","48.15","2606.76","2025-01-29","VJBUR7WCYGR5MWY","Nisi patria adfectus repellendus."
"b0cd1762-87f9-42e7-96ee-b0728343fd6f","1CSQAXL8MS","Tasty Bamboo Keyboard","Gloria Graham","76","348.68","24360.00","2023-08-08","Texas","Novella","invoice","Pending","16e6ac63-c49d-47d6-a16b-ba130ffbe7d5","7737 Marge Spring, Port Braxton, 89306","20412 Schowalter Centers, Yuma, 87719","15","3974.95","33.29","1801.98","2024-03-24","GDW0HZQ2QVZXAA2","Claustrum utilis supellex."
"751f6ccd-dcda-4af5-8bc5-a47b3d6ec03b","X8AQPJOLDE","Incredible Concrete Fish","Kent Gibson","92","116.80","11620.34","2023-09-09","Delaware","Demarcus","deposit","Returned","7ac61064-1a8e-4b5d-b8b5-263dcee2739b","6626 Oxford Street, Jerelside, 61260-3454","85089 W State Street, Bloomington, 16871","0","0.00","15.09","859.65","2024-05-10","ZQSLNYGEWGMLPFN","Sordeo commodo deporto thymbra derelinquo."
"169a73e3-528d-497c-b0c1-75f2cce5bfda","D8D24DNPZX","Handcrafted Cotton Salad","Woodrow Dicki","96","404.50","37774.35","2023-07-06","Nevada","Jose","invoice","Processing","ddb6013f-3d54-4542-af4a-c7f49e047aa6","404 Bessie Circles, Port Columbus, 40365","4686 Polly Plain, West Nick, 51199-7714","10","3883.20","29.65","2795.90","2024-01-22","SYAWTHBCOIKQFLE","Volubilis vesper acsi."
"de5657d8-95eb-4fef-8a33-a88f0d116458","RECFAVREXG","Generic Rubber Ball","Marcia Will","83","75.10","6402.72","2024-04-05","Alabama","Alfonzo","invoice","Cancelled","e635ec49-19cd-4d59-82de-93b047490548","6612 Zetta Field, East Alexannestad, 39166-4474","86084 Grayson Meadow, Town 'n' Country, 74708","5","311.66","7.35","473.73","2025-03-29","01BH0WEEPVCVZ3M","Demens illo anser."
"b8385886-82cd-4af7-b55e-383eee130874","XUNUCDBSII","Refined Metal Sausages","Christine Emard","20","126.95","2472.91","2023-12-09","Texas","Marisol","payment","Cancelled","fc80485a-698a-429a-b38a-823bb579312c","834 Devonshire Road, Leannonview, 96511-1046","608 Torphy Tunnel, Port Cortney, 90628","10","253.90","5.00","182.81","2024-02-29","LXDVKCWM63XCCNC","Thorax est vindico."
"a3e89ad9-af7c-48d6-9ade-d0062a8542ac","IEL1SQLYRB","Oriental Plastic Cheese","Ignacio Willms","40","458.79","15885.07","2024-11-04","Iowa","Leone","invoice","Shipped","31c9a1a1-a732-4c04-8621-8241be76e2db","9873 W Front Street, Marianoborough, 16357-0757","71554 Strosin Points, Fort Blaiseside, 35086","20","3670.32","29.29","1174.50","2025-06-14","FGTOJMYJWSC7UIZ","Curia velum solvo."
"6691ed25-f144-4b19-bdfd-37fb4493cd57","KZGTOQ1PSO","Refined Steel Gloves","Marsha Fay II","66","23.95","1398.27","2024-09-08","New York","Lyric","invoice","Cancelled","f23bf8e9-910c-4383-a8b0-b2e972a583ea","8958 Idella Viaduct, Reingerberg, 95095-2728","526 Foster Estate, Dantebury, 17061-6921","20","316.14","32.55","101.16","2025-06-19","LQYRXW19DOZTWZV","Somniculosus crapula utilis crinis."
"9ac0b025-3de6-4978-ae8a-09f42d93a73b","KNCBM8RG3C","Handmade Ceramic Soap","Jean Hauck","90","133.39","10417.20","2024-03-26","Delaware","Loyce","deposit","Pending","2642c243-83b6-4daf-be8f-cc39cfa774f0","739 Ashtyn Vista, Brionnaport, 92638","6785 Schiller Parkways, Dearborn, 87322-4628","20","2401.02","44.79","768.33","2025-03-26","DYIPGW72X2M5A3P","Sumo amitto sursum tenetur."
"b396ccd6-e49d-49cf-a750-a3ad0dceb95d","ZGJWBOM009","Practical Bamboo Shirt","Albert Konopelski","11","247.05","2962.84","2024-02-17","Virginia","Nels","deposit","Pending","6ba01a72-a1b1-42b2-8ca7-c5ebe9a50a2d","17143 Cristopher River, Hollisburgh, 33915","1078 Brakus Lock, Reston, 18871","0","0.00","27.89","217.40","2024-03-03","GW8LPPRKS1O034S","Patria substantia dedico timor urbanus non depraedor nobis vacuus claro."
"fbbe77d2-02e3-478a-aa60-f92d22506d41","PSHYKCSJSY","Ergonomic Silk Chair","Maria Walsh","15","22.90","344.13","2024-11-05","Illinois","Betsy","withdrawal","Shipped","c5c45718-4ca7-420a-88d5-aef8d84c7374","55783 Cedar Road, Bartonstead, 86187-0645","4372 Riverside, Hansenhaven, 58260-0784","15","51.52","28.79","23.36","2025-10-05","XEF90M8WTBBKSTW","Aspicio amoveo compono molestiae angulus coaegresco rerum adduco beatus pecco."
"38515452-06bb-447c-b15b-5bc0b3c1ddcb","IQOSSF6NQ2","Oriental Gold Fish","Estelle Reilly-O'Reilly","16","20.49","367.62","2024-06-01","Missouri","Alan","payment","Returned","aa5f71e2-38ae-4e3e-b5aa-8c1b07bdfa70","6972 S 1st Street, Rafaelboro, 71833-0299","4785 Alma Street, Hirtheland, 56995","5","16.39","31.25","24.92","2025-03-10","P4MXKV4LMOQHHAK","Ver versus sumo bellicus antiquus."
"15c4799b-5d2a-49f0-a0bb-c15b2bfffe43","DGFNLMA8PA","Incredible Bronze Chair","Ed Kilback","60","352.99","18336.35","2024-05-30","Kentucky","Breanna","deposit","Shipped","85a80bb2-7157-4561-8cbf-54e4a31035bf","1580 Alene Fall, Domingoland, 26197-2817","221 W River Road, Halvorsonton, 86809","20","4235.88","37.35","1355.48","2024-09-18","6O0LBL9OUSID161","Vesco cura tumultus basium arbustum sollicito clementia caries ager arx."
